symbol,company_name,sector,industry,description,total_esg_risk_score,env_risk_score,gov_risk_score,social_risk_score,controversy_score,ESG_Risk_Level_Encoded,Controversy_Level_Encoded,source,text_polarity,text_positive_ratio,text_negative_ratio,text_sentiment_strength,text_pos_neg_ratio,avg_word_length,avg_sentence_length,syllable_ratio,flesch_reading_ease,gunning_fog_index,long_word_ratio,total_word_count,unique_word_count,lexical_diversity,hapax_legomena_ratio,top_word_concentration,avg_word_frequency,env_keyword_count,env_keyword_density,social_keyword_count,social_keyword_density,gov_keyword_count,gov_keyword_density,total_esg_keyword_count,total_esg_keyword_density,esg_keyword_balance,dominant_keyword_pillar,vague_language_count,vague_language_density,hedge_language_count,hedge_language_density,superlative_count,superlative_density,future_language_count,future_language_density,concrete_evidence_count,concrete_evidence_density,greenwashing_signal_score,vague_to_concrete_ratio,sentence_count,sentence_length_variance,short_sentence_ratio,long_sentence_ratio,question_mark_count,exclamation_count,number_density,capitalized_word_ratio,paris_agreement_alignment,eu_taxonomy_alignment,sec_climate_alignment,tcfd_alignment,sdg_alignment,gri_standards_alignment,regulatory_breadth_index,total_policy_density,policy_specificity_score,policy_esg_gap,framework_consistency_score,regulatory_readiness_score,promotional_intent_density,defensive_intent_density,factual_intent_density,strategic_intent_density,narrative_credibility_index,promotional_dominance_score,intent_diversity_score,defensive_to_factual_ratio,sentiment_intent_divergence,news_greenwashing_signal,past_achievement_density,present_action_density,specific_future_density,vague_future_density,temporal_balance_score,commitment_credibility_score,temporal_specificity_ratio,progress_to_promise_ratio,year_mention_density,temporal_greenwashing_signal,policy_sentiment_interaction,readability_greenwashing_interaction,temporal_policy_interaction,vocabulary_intent_interaction,evidence_readability_interaction,claim_credibility_ratio,multi_signal_greenwashing_score,esg_linguistic_credibility_index,credibility_confidence_interval,policy_temporal_alignment,narrative_consistency_score,aggregate_esg_nlp_score
ACGL,ARCH CAPITAL GROUP LTD,Financial Services,Insurance - Diversified,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employer's liability; contract and commercial surety coverages; and collateral protection, debt cancellation, and service contract reimbursement products. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides casualty reinsurance for third party liability exposures; marine and aviation; motor reinsurance, whole account multi-line treaties, cyber, trade credit, surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers direct mortgage insurance and mortgage reinsurance. The company was founded in 1995 and is based in Pembroke, Bermuda.",22.5,1.5,10.9,10.1,2.0,2,2,SP500,-0.0136986301369863,0.0091324200913242,0.0228310502283105,0.0136986301369863,0.4000002627998849,6.698630136986301,24.333333333333332,0.4840182648401826,-24.920867579908645,29.094063926940642,0.6621004566210046,219,115,0.5251141552511416,0.3378995433789954,0.3515981735159817,1.9043478260869566,1,0.0045662100456621,3,0.0136986301369863,7,0.0319634703196347,11,0.0502283105022831,0.011390129031275316,2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0045662100456621,0.4771848043375091,9.999999900000002e-09,9,408.9876543209876,0.2222222222222222,0.3333333333333333,0,0,0.004629629629629629,0.07407407407407407,0.0,0.0091324200913242,0.0,0.0045662100456621,0.0091324200913242,0.0,0.5,0.0228310502283105,0.45454545454545453,0.6013177837624039,0.7171576591802169,0.5145975006353191,0.0,0.0,0.0091324200913242,0.0091324200913242,1.0,0.0,0.5000001210433236,0.11920315195800957,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,1.5796737455030624e-06,0.9999978100047962,0.0,1.0,0.0045662100456621,0.4999997630489381,0.0,0.4771848043375091,0.5145963736692608,0.47955630616542605,0.0,1.0,0.388418938815968,0.6646028232882945,0.5137127689781085,0.7572976553200577,0.6289369573315445,64.15631214656658
APTV,APTIV PLC,Consumer Cyclical,Auto Parts,"Aptiv PLC engages in design, manufacture, and sale of vehicle components in North America, Europe, Middle East, Africa, the Asia Pacific, South America, and internationally. The company provides electrical, electronic, and safety technology solutions to the automotive and commercial vehicle markets. It operates through two segments, Signal and Power Solutions, and Advanced Safety and User Experience. The Signal and Power Solutions segment designs, manufactures, and assembles vehicle's electrical architecture, including engineered component products, connectors, wiring assemblies and harnesses, cable management products, electrical centers, and hybrid high voltage and safety distribution systems. Its Advanced Safety and User Experience segment provides critical technologies and services for vehicle safety, security, comfort, and convenience, such as sensing and perception systems, electronic control units, multi-domain controllers, vehicle connectivity systems, application software, autonomous driving technologies, and end-to-end DevOps tools. The company was formerly known as Delphi Automotive PLC and changed its name to Aptiv PLC in December 2017. Aptiv PLC was incorporated in 2011 and is based in Dublin, Ireland.",10.7,1.5,5.3,3.9,1.0,1,1,SP500,0.012048192771084338,0.012048192771084338,0.0,0.012048192771084338,1204820.2771084337,6.150602409638554,23.714285714285715,0.40963855421686746,-10.388012048192735,25.871256454388984,0.572289156626506,166,102,0.6144578313253012,0.4457831325301205,0.3313253012048193,1.6274509803921569,0,0.0,5,0.030120481927710843,0,0.0,5,0.030120481927710843,0.014198931349127461,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,7,108.24489795918369,0.0,0.2857142857142857,0,0,0.012195121951219513,0.25609756097560976,0.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.16666666666666666,0.006024096385542169,0.2,0.5893903722759528,0.5,0.2799247774919404,0.0,0.0,0.012048192771084338,0.006024096385542169,1.0,0.0,0.4591480619665651,0.11920309631143482,0.004790245318623893,0.001437073595587168,0.0,0.006024096385542169,0.0,0.0,1.197361767594228e-06,0.0,0.0,0.11920292202211755,0.012048192771084338,0.7642389437890995,0.0024096385542168677,0.5,0.0,0.6144578313253012,0.0,1.0,0.4592970788013622,0.2959849554983881,0.3095858600491245,0.1399623887459702,0.28001538539438836,36.62064311876631
AMAT,APPLIED MATERIALS INC,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc. engages in the provision of manufacturing equipment, services, and software to the semiconductor, display, and related industries. The company operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets. The Semiconductor Systems segment develops, manufactures, and sells various manufacturing equipment that is used to fabricate semiconductor chips or integrated circuits. This segment also offers various technologies, including epitaxy, ion implantation, oxidation/nitridation, rapid thermal processing, physical vapor deposition, chemical vapor deposition, chemical mechanical planarization, electrochemical deposition, atomic layer deposition, etching, and selective deposition and removal, as well as metrology and inspection tools. The Applied Global Services segment provides integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, remanufactured earlier generation equipment, and factory automation software for semiconductor, display, and other products. The Display and Adjacent Markets segment offers products for manufacturing liquid crystal displays; organic light-emitting diodes; and other display technologies for TVs, monitors, laptops, personal computers, electronic tablets, smart phones, and other consumer-oriented devices. It operates in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. The company was incorporated in 1967 and is headquartered in Santa Clara, California.",12.7,4.5,5.3,3.0,1.0,1,1,SP500,0.0,0.0,0.0,0.0,1.0,6.728205128205128,21.666666666666668,0.4256410256410256,-19.498205128205115,25.692307692307693,0.6358974358974359,195,122,0.6256410256410256,0.4717948717948718,0.30256410256410254,1.598360655737705,0,0.0,0,0.0,1,0.005128205128205128,1,0.005128205128205128,0.00241745908097965,2,0,0.0,0,0.0,0,0.0,1,0.005128205128205128,0,0.0,0.5128177038917123,1.0,9,134.91358024691357,0.1111111111111111,0.3333333333333333,0,0,0.0051813471502590676,0.20207253886010362,0.0,0.015384615384615385,0.005128205128205128,0.0,0.005128205128205128,0.0,0.5,0.02564102564102564,1.0,0.42367812009254757,0.43431523690193463,0.6483113293665048,0.0,0.0,0.020512820512820513,0.010256410256410256,1.0,0.0,0.45914800209778056,0.11920302439085143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.005128205128205128,0.7642391233933646,0.0,0.5128177038917123,0.0,0.6256410256410256,0.0,1.0,0.4296407160343644,0.5283804954841297,0.17574243904220832,0.3241556646832524,0.34559578641190586,50.44171902141367
AAPL,APPLE INC.,Technology,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. In addition, the company offers various services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California.",17.2,0.5,9.4,7.4,3.0,1,3,SP500,0.0,0.0,0.0,0.0,1.0,5.612612612612613,22.2,0.28378378378378377,16.245243243243294,20.23135135135135,0.45495495495495497,222,128,0.5765765765765766,0.3963963963963964,0.31981981981981983,1.734375,0,0.0,1,0.0045045045045045045,0,0.0,1,0.0045045045045045045,0.0021234437873469897,1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.009009009009009009,0.4550764258464056,4.9999999750000005e-09,10,375.60999999999996,0.2,0.3,0,0,0.004608294930875576,0.17972350230414746,0.0,0.018018018018018018,0.0,0.0,0.009009009009009009,0.0,0.3333333333333333,0.02702702702702703,1.0,0.41633478752374853,0.6666669133331509,0.6375498312047345,0.0,0.0,0.018018018018018018,0.013513513513513514,1.0,0.0,0.4926141404139775,0.11920303856498195,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0,1.6013140279660637e-06,0.9999977800049284,0.0,1.0,0.0045045045045045045,0.4999997598028958,0.0,0.38114815352499937,0.6375484158472514,0.5765765765765766,0.14635354273192155,1.0,0.34478982520939533,0.8671370147924272,0.6273957825477996,0.8187738056048315,0.7674200680322745,78.36155734398498
APA,APA CORPORATION,Energy,Oil & Gas E&P,"APA Corporation, an independent energy company, explores for, develops, and produces natural gas, crude oil, and natural gas liquids. It has oil and gas operations in the United States, Egypt, and North Sea. The company also has exploration and appraisal activities in Suriname, as well as holds interests in projects located in Uruguay and internationally. APA Corporation was incorporated in 1954 and is headquartered in Houston, Texas.",38.8,22.0,8.0,8.9,2.0,3,2,SP500,0.0,0.0,0.0,0.0,1.0,5.363636363636363,16.5,0.3484848484848485,17.042045454545473,20.539393939393943,0.4090909090909091,66,45,0.6818181818181818,0.5151515151515151,0.45454545454545453,1.4666666666666666,1,0.015151515151515152,0,0.0,1,0.015151515151515152,2,0.030303030303030304,0.007142492739258056,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,4,15.6875,0.0,0.0,0,0,0.014925373134328358,0.22388059701492538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117194114071615,0.0,0.05824208828892578,0.0,0.0,0.015151515151515152,0.0,1.0,0.0,4.760167574396417e-07,0.11920306061362848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.015151515151515152,0.7642391233933646,0.0,0.41478977272727263,0.0,0.6818181818181818,0.0,0.0066928509242848554,0.46340366312977344,0.21164841765778514,0.24780067362622127,0.02912104414446289,0.24785905185014065,31.637492025998863
ANSS,ANSYS INC,Technology,Software - Application,"ANSYS, Inc. develops and markets engineering simulation software and services for engineers, designers, researchers, and students in the United States, Japan, Germany, China, Hong Kong, South Korea, rest of Europe, the Middle East, Africa, and internationally. It offers structural analysis product suite that provides simulation tools for product design and optimization; the Ansys Mechanical product, an element analysis software; LS-DYNA solver for multiphysics simulation; and power analysis and optimization software suite. The company also offers electronics product suite that provides electromagnetic field simulation software for designing electronic and electromechanical products; Ansys High Frequency Structure Simulator product for radio frequency and microwave design; SCADE product suite, a solution for embedded software simulation, code production, and automated certification; fluids product suite that enables modeling of fluid flow and other related physical phenomena; Ansys Fluent computational fluid dynamics software package; Ansys RedHawk-SC for electronic design automation; Ansys Optics software; and mission-simulation, modeling, testing, and analysis software. In addition, it offers Ansys Granta MI system for materials information management; Ansys Granta Selector technology for materials selection and graphical analysis; CES EduPack product, a set of teaching resources; Granta Materials Data for Simulation; Ansys Lumerical product, a photonics simulation software solution; safety-certified embedded software solutions; Discovery product family for use in the simulation of product design; academic product suite for research and teaching settings. ANSYS, Inc. was founded in 1970 and is headquartered in Canonsburg, Pennsylvania.",15.9,3.5,5.1,7.3,2.0,1,0,SP500,0.0,0.0,0.0,0.0,1.0,6.32051282051282,33.42857142857143,0.405982905982906,-22.687307692307655,29.610744810744816,0.5769230769230769,234,127,0.5427350427350427,0.4230769230769231,0.38461538461538464,1.8425196850393701,0,0.0,1,0.004273504273504274,0,0.0,1,0.004273504273504274,0.0020145492341497083,1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.004273504273504274,0.4786454768571076,9.999999900000002e-09,7,849.4285714285714,0.2857142857142857,0.5714285714285714,0,0,0.004329004329004329,0.22510822510822512,0.0,0.004273504273504274,0.01282051282051282,0.0,0.0,0.0,0.3333333333333333,0.017094017094017096,1.0,0.4520706970743689,0.5000005849993157,0.5988561791053744,0.0,0.0,0.008547008547008548,0.004273504273504274,1.0,0.0,0.459148121398287,0.11920316770703888,0.0,0.0,0.004273504273504274,0.0,0.0,0.0,1.6878751383521376e-06,0.9999976600054756,0.0,1.0,0.004273504273504274,0.4999997468187292,0.0,0.4786454768571076,0.5988547777851944,0.4638761049017459,0.0,1.0,0.3590077191766884,0.7860087842390234,0.5058017858234722,0.799426919555425,0.7560751375558592,73.65171038776771
ADI,"ANALOG DEVICES, INC.",Technology,Semiconductors,"Analog Devices, Inc. designs, manufactures, tests, and markets integrated circuits (ICs), software, and subsystems products in the United States, rest of North and South America, Europe, Japan, China, and rest of Asia. The company provides data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; power management and reference products for power conversion, driver monitoring, sequencing, and energy management applications in the automotive, communications, industrial, and consumer markets; and power ICs that include performance, integration, and software design simulation tools for accurate power supply designs. It also offers amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure; and micro-electro-mechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes for sense rotation, inertial measurement units to sense multiple degrees of freedom, and broadband switches for radio and instrument systems, as well as isolators. In addition, the company provides digital signal processing and system products for numeric calculations. It serves clients in the industrial, automotive, consumer, instrumentation, aerospace, defense and healthcare, and communications markets through a direct sales force, third-party distributors, and independent sales representatives, as well as online. Analog Devices, Inc. was incorporated in 1965 and is headquartered in Wilmington, Massachusetts.",22.9,9.3,7.0,6.7,1.0,2,1,SP500,0.0,0.0,0.0,0.0,1.0,6.228571428571429,26.25,0.3904761904761905,-11.165892857142808,26.11904761904762,0.5380952380952381,210,128,0.6095238095238096,0.44761904761904764,0.2904761904761905,1.640625,1,0.004761904761904762,1,0.004761904761904762,1,0.004761904761904762,3,0.014285714285714285,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.004761904761904762,0.47620845649861887,9.999999900000002e-09,8,455.609375,0.25,0.375,0,0,0.004830917874396135,0.1111111111111111,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.16666666666666666,0.014285714285714285,1.0,0.5,0.5,0.5333333333333333,0.0,0.0,0.004761904761904762,0.014285714285714285,1.0,0.0,0.4056392278320511,0.11920336299495547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.004761904761904762,0.7642391233933646,0.0,0.47620845649861887,0.0,0.290249433106576,0.0,1.0,0.4339223177979268,0.5804743924453761,0.31451242116030453,0.26666666666666666,0.34996511387306445,53.00535236579229
APH,AMPHENOL CORPORATION,Technology,Electronic Components,"Amphenol Corporation, together with its subsidiaries, primarily designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally. It operates through three segments: Harsh Environment Solutions, Communications Solutions, and Interconnect and Sensor Systems. The company offers connectors and connector systems, including harsh environment data, power, high-speed, fiber optic, and radio frequency interconnect products; busbars and power distribution systems; and other connectors. It also provides value-add products, such as backplane interconnect systems, cable assemblies and harnesses, and cable management products; other products comprising flexible and rigid printed circuit boards, hinges, other mechanical, and production related products. In addition, the company offers consumer device, network infrastructure, and other antennas; coaxial, power, and specialty cables; and sensors and sensor-based products. It sells its products through its sales force, independent representatives, and a network of electronics distributors to original equipment manufacturers, electronic manufacturing services companies, original design manufacturers, and service providers in the automotive, broadband communication, commercial aerospace, industrial, information technology and data communication, military, mobile device, and mobile network markets. Amphenol Corporation was founded in 1932 and is headquartered in Wallingford, Connecticut.",19.6,7.3,7.6,4.6,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.780748663101604,26.714285714285715,0.40641711229946526,-22.05326203208557,26.942398777692894,0.5989304812834224,187,115,0.6149732620320856,0.44385026737967914,0.31016042780748665,1.626086956521739,0,0.0,0,0.0,2,0.0106951871657754,2,0.0106951871657754,0.0050417595806527445,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,7,139.9591836734694,0.0,0.2857142857142857,0,0,0.005405405405405406,0.11891891891891893,0.0,0.0106951871657754,0.0,0.0053475935828877,0.016042780748663103,0.0,0.5,0.03208556149732621,1.0,0.4204672420898895,0.5917520912479317,0.6802803319361029,0.0,0.0,0.026737967914438502,0.0106951871657754,1.0,0.0,0.4315603615535898,0.11920300055731244,0.0,0.0,0.0053475935828877,0.0,0.0,0.0,1.3488439447496316e-06,0.9999981300034969,0.0,1.0,0.0053475935828877,0.4999997976734083,0.0,0.5,0.6802790598142611,0.6149732620320856,0.0,1.0,0.35909339783632993,0.7360556923879201,0.26955587932778835,0.8401392309697999,0.7458557925599054,70.94709853550421
AMGN,AMGEN INC,Healthcare,Drug Manufacturers - General,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. The company's principal products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Prolia to treat postmenopausal women with osteoporosis; XGEVA for skeletal-related events prevention; Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization; Nplate for the treatment of patients with immune thrombocytopenia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; Aranesp to treat a lower-than-normal number of red blood cells and anemia; EVENITY for the treatment of osteoporosis in postmenopausal for men and women; Vectibix to treat patients with wild-type RAS metastatic colorectal cancer; BLINCYTO for the treatment of patients with acute lymphoblastic leukemia; TEPEZZA to treat thyroid eye disease; and KRYSTEXXA for the treatment of chronic refractory gout. It also markets other products, including Neulasta, MVASI, AMJEVITA/AMGEVITA, TEZSPIRE, Parsabiv, Aimovig, LUMAKRAS/LUMYKRAS, EPOGEN, KANJINTI, TAVNEOS, RAVICTI, UPLIZNA and PROCYSBI. The company serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. The company has collaboration agreements with AstraZeneca plc for the development and commercialization of TEZSPIRE; Novartis Pharma AG to develop and commercialize Aimovig; UCB for the development and commercialization of EVENITY; Kyowa Kirin Co., Ltd. for rocatinlimab development and commercialization; and BeiGene, Ltd. for oncology products expansion and development. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",22.0,0.7,7.8,13.5,3.0,2,3,SP500,0.0,0.0,0.0,0.0,1.0,6.215909090909091,24.0,0.3977272727272727,-4.990909090909042,25.50909090909091,0.5340909090909091,264,161,0.6098484848484849,0.4810606060606061,0.3143939393939394,1.639751552795031,0,0.0,6,0.022727272727272728,0,0.0,6,0.022727272727272728,0.010713739108887085,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,12,1269.9097222222224,0.5,0.16666666666666666,0,0,0.00390625,0.2109375,0.0,0.003787878787878788,0.0,0.0,0.003787878787878788,0.0,0.3333333333333333,0.007575757575757576,0.3333333333333333,0.5565748698973108,1.0,0.48318043618207,0.0,0.0,0.003787878787878788,0.007575757575757576,1.0,0.0,0.45914814761814393,0.11920347638789956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.003787878787878788,0.7642391233933646,0.0,0.5,0.0,0.2310032139577594,0.0,1.0,0.4523747548278033,0.3633027539030807,0.316771501881872,0.241590218091035,0.2991459148697912,40.576813347715756
AME,"AMETEK, INC.",Industrials,Specialty Industrial Machinery,"AMETEK, Inc. manufactures and sells electronic instruments and electromechanical devices in the North America, Europe, Asia, and South America, and internationally. The company's EIG segment offers advanced instruments for the process, aerospace, power, and industrial markets; process and analytical instruments for the oil and gas, petrochemical, pharmaceutical, semiconductor, automation, and food and beverage industries; instruments to the laboratory equipment, ultra-precision manufacturing, medical, and test and measurement markets; power quality monitoring and c devices, uninterruptible power supplies, programmable power and electromagnetic compatibility test equipment, and sensors for gas turbines and dashboard instruments; heavy trucks, instrumentation, and controls for the food and beverage industries; and aircraft and engine sensors, power supplies, embedded computing, monitoring, fuel and fluid measurement, and data acquisition systems for aerospace and defense industry. Its EMG segment offers engineered medical components and devices, automation solutions, thermal management systems, specialty metals, and electrical interconnects; single-use and consumable surgical instruments, implantable components, and drug delivery systems; engineered electrical connectors and electronics packaging to protect sensitive devices and mission-critical electronics; precision motion control products for data storage, medical devices, business equipment, and automation; high-purity powdered metals, strips and foils, specialty clad metals, and metal matrix composites; motor-blower systems and heat exchangers for thermal management, military and commercial aircraft, and military ground vehicles; motors for commercial appliances, food and beverage machines, hydraulic pumps, and industrial blowers; and operates a network of aviation maintenance, repair, and overhaul facilities. AMETEK, Inc. was incorporated in 1930 and is headquartered in Berwyn, Pennsylvania.",23.9,8.6,6.7,8.5,1.0,2,1,SP500,0.00398406374501992,0.00398406374501992,0.0,0.00398406374501992,398407.374501992,6.609561752988048,41.833333333333336,0.4342629482071713,-35.16049468791499,34.103851261620186,0.5976095617529881,251,142,0.5657370517928287,0.3944223107569721,0.32669322709163345,1.767605633802817,0,0.0,1,0.00398406374501992,1,0.00398406374501992,2,0.00796812749003984,0.0018781056605220385,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,6,2180.0,0.3333333333333333,0.3333333333333333,0,0,0.0040650406504065045,0.06504065040650407,0.0,0.00796812749003984,0.0,0.00398406374501992,0.0,0.0,0.3333333333333333,0.01195219123505976,1.0,0.485064205797901,0.6666672244435111,0.6272404806856837,0.0,0.0,0.00796812749003984,0.01195219123505976,1.0,0.0,0.48547541549077056,0.11920318555593808,0.002396787352581705,0.0007190362057745115,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.00398406374501992,0.7642391233933646,0.00398406374501992,0.5,0.0,0.45078649545245314,0.0,1.0,0.438252381059365,0.5254480961371368,0.1780138755141356,0.31362024034284186,0.34715338189617434,50.06790101299937
AMP,"AMERIPRISE FINANCIAL, INC.",Financial Services,Asset Management,"Ameriprise Financial, Inc., together with its subsidiaries, provides various financial products and services to individual and institutional clients in the United States and internationally. It operates through four segments: Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, and Corporate & Other. The Advice & Wealth Management segment provides financial planning and advice; brokerage products and services for retail and institutional clients; discretionary and non-discretionary investment advisory accounts; mutual funds; insurance and annuities products; cash management and banking products; and face-amount certificates. The Asset Management segment offers investment management, advice, and products to retail, high net worth, and institutional clients through third-party financial institutions, advisor networks, direct retail, and its institutional sales force under the Columbia Threadneedle Investments brand name. This segment products include U.S. mutual funds and their non-U.S. equivalents, exchange-traded funds, variable product funds underlying insurance, and annuity separate accounts; and institutional asset management products, such as traditional asset classes, separately managed accounts, individually managed accounts, collateralized loan obligations, hedge funds, collective funds, and property and infrastructure funds. The Retirement & Protection Solutions segment provides variable annuity products, as well as life and disability income insurance products to retail clients. The company was formerly known as American Express Financial Corporation and changed its name to Ameriprise Financial, Inc. in September 2005. Ameriprise Financial, Inc. was founded in 1894 and is headquartered in Minneapolis, Minnesota.",20.3,2.1,10.3,7.8,2.0,2,2,SP500,0.00881057268722467,0.00881057268722467,0.0,0.00881057268722467,881058.268722467,6.537444933920705,17.46153846153846,0.3920704845814978,-5.431192815994535,22.667434767875296,0.5947136563876652,227,117,0.5154185022026432,0.34801762114537443,0.3303964757709251,1.9401709401709402,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.004405286343612335,0.47798780579664424,9.999999900000002e-09,13,190.4023668639053,0.38461538461538464,0.23076923076923078,0,0,0.00881057268722467,0.2026431718061674,0.0,0.0,0.0,0.0,0.013215859030837005,0.0,0.16666666666666666,0.013215859030837005,1.0,0.45060219342899976,0.5,0.5407430043189834,0.0,0.0,0.022026431718061675,0.013215859030837005,1.0,0.0,0.477217070590199,0.11920301735628279,0.0,0.0,0.004405286343612335,0.004405286343612335,0.0,0.0,0.5000002510844164,0.9999977300051529,0.0,1.0,0.004405286343612335,0.4249999623373375,0.00881057268722467,0.47798780579664424,0.54074177683515,0.5154185022026432,0.0,1.0,0.3397667710091276,0.7764286614393479,0.49731618538380495,0.7703703671620681,0.7563907752473313,73.7562454466402
